position	channelId	channelTitle	videoId	publishedAt	publishedAtSQL	videoTitle	videoDescription	videoCategoryId	videoCategoryLabel	duration	durationSec	dimension	definition	caption	thumbnail_maxres	licensedContent	viewCount	likeCount	dislikeCount	favoriteCount	commentCount
22	UCdKicyl_ve5oyjasiO6njgQ	ToysPlay	vFBsP-ZUYAg	2019-04-10T00:00:03.000Z	2019-04-10 00:00:03	Jannie Pretend Play Making Satisfying Colorful Clear DIY Slime	Jannie uses a slime kit to pretend play and makes satisfying and colorful clear DIY slime! Do you know how to make slime? Subscribe to our channel: https://www.youtube.com/channel/UCdKicyl_ve5oyjasiO6njgQ?sub_confirmation=1 Watch more of our latest videos on our playlist: https://www.youtube.com/watch?v=fda3dtoaaac&index=3&list=PLyA9jdfCjx0MMBrLKK8xo0iD3GdK24CqS Check out more funny pretend play videos for children: SAND Ice Cream Shop https://youtu.be/5LDjcU0176g Piano Makeup Table Toy https://youtu.be/VzMAuYLYNMk Inflatable Drive Thru Car Wash https://youtu.be/hzZ3Ju0Zy0k WOODEN BBQ Grill Cooking Toy https://youtu.be/wORXS0htL5A Squishy Hamburger Drive Thru https://youtu.be/09Y4JS8rguo Pizza Delivery Fast Food https://youtu.be/h_pnSnWJ3AE LOL Surprise Doll House https://youtu.be/05gm3eduwEQ Giant School Bus https://youtu.be/wKiyqKMH308 Build & Color Playhouse https://youtu.be/zprGtNkd-OA Restaurant Kitchen Toys https://youtu.be/Yq-OPFIYOAk	24	Entertainment	PT5M25S	325	2d	hd	false	https://i.ytimg.com/vi/vFBsP-ZUYAg/maxresdefault.jpg	1	14390159	48305	17313	0	
23	UCv3CZ8WXSnSQ424decVGreA	KIDZFUNTOYS	KpZVBdK0f54	2018-03-04T02:13:29.000Z	2018-03-04 02:13:29	KIDS GIANT SLIME BUBBLE	Subscribe for upcoming videos!!!! Kids GIANT SLIME BUBBLE,,Making Giant Slime Bubbles! 3 Kids In a Bubble! Slime How to! In this DIY slime tutorial I'll show you how to make slime that you can make giant slime bubbles with! You can actually get inside! These are the biggest slime bubbles I've ever seen. We had so much fun playing with this slime. The cool part is you don't have to make a giant slime to make giant slime bubbles. We also didn't use a wubble to make this. These bubbles are all slime. I will say though, this got pretty messy, but it was worth it. Of all my slime how to videos, this is now my favorite. There may even be a face reveal in this slime video. Actually, there are lots of face reveals. I hope you try to make this slime at home. This is a slime without Borax. If you don't have someone to help you, you can blow regular bubbles with this slime. No slime challenge is too big. If you want to learn how to make slime be sure to check out my other videos! Be sure to like, comment, share and subscribe!	24	Entertainment	PT59S	59	2d	hd	false		1	40252436	67158	27908	0	
24	UCbCHQuNIpKlJCyRao8zNJnA	Alex Slime	cr5yIj7ytSw	2018-10-27T11:17:01.000Z	2018-10-27 11:17:01	MIXING CLAY AND FLOAM INTO SLIME !! ALEX SLIME VIDEO # 4!!	MIXING CLAY AND FLOAM INTO SLIME !! ALEX SLIME VIDEO # 4 !! #AlexSlime #mixingSlime #Slimesmoothie Hey guys! In today's satisfying video I'm going to be Mixing clay and floam into slime!! I hope you enjoyThis satisfying slime ASMR video ! Thank you for Watching !! I love you all..😘😘😘 Subscribe for More My other Videos: You will like^^ MIXING CLAY AND FLOAM INTO SLIME !! ALEX SLIME VIDEO # 4!! https://www.youtube.com/watch?v=cr5yIj7ytSw&t=187s MIXING CLAY AND FLOAM INTO SLIME !! ALEX SLIME VIDEO https://www.youtube.com/watch?v=hqF_oeaIbYs&t=111s MIXING CLAY AND FLOAM INTO SLIME ! Slime Smoothie !! ALEX SLIME VIDEO # 67 https://www.youtube.com/watch?v=B1aMOV_7xhM&t=253s Special series Pink Hello Kitty ! Mixing Many Things into homemade Kitty Slime |Alex slime https://www.youtube.com/watch?v=O7VvkM_-vu8&t=121s Mixing Many Things Into Funny Slime ! Most Satisfying Slime video #52 | Alex Slime https://www.youtube.com/watch?v=rWiffhtpHfQ&t=455s MIXING STORE BOUGHT SLIME WITH HOMEMADE SLIME ! MOST SATISFYING SLIME VIDEOS ! ALEX SLIME https://www.youtube.com/watch?v=7pS52HlY5O4&t=1s SPECIAL SERIES # PEPPA PIG & BAYMAX || MIXING RANDOM THINGS INTO SLIME || ALEX SLIME #70 https://www.youtube.com/watch?v=W7vc-PTeguE&t=64s Thanks For Watching !! https://www.youtube.com/channel/UCbCHQuNIpKlJCyRao8zNJnA Contact Me : + My Twitter : https://twitter.com/DragonSlime6 + My FB : https://www.facebook.com/Dragon-Slime-2064556900458732 + My G+ : https://plus.google.com/b/107713716606322151143 + Gmail : Phucnhan230708@gmail.com	26	Howto & Style	PT12M52S	772	2d	hd	false	https://i.ytimg.com/vi/cr5yIj7ytSw/maxresdefault.jpg	1	30594219	115354	40393	0	4385
25	UC57XAjJ04TY8gNxOWf-Sy0Q	5-Minute Crafts KIDS	e1VAw60R3BE	2018-12-27T15:00:04.000Z	2018-12-27 15:00:04	12 CREATIVE HACKS WITH SLIME KIDS	COOL SLIMY CRAFTS FOR KIDS Slime is a very fun toy. However, not everyone know that you can actually make DIY slimes in many different ways. The coolest thing about handmade slime is that you can actually make a lot of cool slimes and it will be unlimited (as you can always make some more). Try and see yourself. Don't forget to tell us in the comments, which slimy craft you loved most of all. And watching this video, you'll see that slime can be actually useful - nail polish remover, shoe insoles, antistress - all of these can be made of slime! One of the simplest and the coolest slimy toys that you can DIY is an easy stress reliever. To make it, you'll need a balloon, some starch, and water. Put the mixture into a balloon and enjoy your cool stress reliever. It also works out with toothpaste inside a balloon. Another cool idea that can surprise anyone is making a giant slime. Paint it brown and get a Nutella slime. To make it, you'll need PVA glue, sodium tetraborate, and liquid detergent. Mix it all in a big container and enjoy your slime! Add some food coloring of your favorite color and have fun with this giant slime! However, there are numerous ways of making a slime. You can also use clear glue and contact lens solution, or nail polish remover, or starch, and baking soda. Ask your parents to help you when making it. The last cool slimy craft is a stationery holder filler. Check it out! TIMESTAMPS: 00:40 - Slime antistress 01:36 - A bucket of slime 04:52 - Shaving foam beauty 07:47 - Nail polish remover ---------------------------------------------------------------------------------------- Subscribe to 5-Minute MAGIC: http://bit.ly/2ldditZ 5-Minute Crafts: https://www.goo.gl/8JVmuC Facebook: https://www.facebook.com/5min.crafts/ Instagram: https://www.instagram.com/5.min.crafts/ Twitter: https://twitter.com/5m_crafts Subscribe to 5-Minute Crafts GIRLY: https://goo.gl/fWbJqz The Bright Side of Youtube: https://goo.gl/rQTJZz ---------------------------------------------------------------------------------------- For more videos and articles visit: http://www.brightside.me/ Music by Epidemic Sound: https://www.epidemicsound.com/	26	Howto & Style	PT9M34S	574	2d	hd	false		1	4604397	41087	4470	0	1885
26	UCLGOpkME9pyo3gDzWWrJwqA	ToyMonster	tRDJm18qAMg	2016-12-21T11:00:03.000Z	2016-12-21 11:00:03	How To Make Rainbow Color Foam Jelly Slime For Kids Children	Toymonster SUBSCRIBE(CLICK☞): https://goo.gl/tjU4Aj How To Make Rainbow Color Foam Jelly Monster Slime For Kids Children Please Click "LIKE", SUBSCRIBE "Toymonster" and enjoy intersting videos❤ Hi~! im Toymonster. Updating video everyday. Slime toy, intersting toy, surprise eggs, kinder egg, Play-doh! Please tell me your friends! Let me introduce you to more fascinating toy! Go play with Toymonster(클릭☞): https://goo.gl/tjU4Aj Toymonster channel: https://www.youtube.com/toymonster -Music YouTube Library Song Life of Riley by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...) Source: http://incompetech.com/music/royalty-... Artist: http://incompetech.com/ "Fretless" Kevin MacLeod (incompetech.com) Licensed under Creative Commons: By Attribution 3.0 License http://creativecommons.org/licenses/b... Feelin Good by Kevin MacLeod is licensed under a Creative Commons Attribution license (https://creativecommons.org/licenses/...) Source: http://incompetech.com/music/royalty-... Artist: http://incompetech.com/ "Wallpaper" Kevin MacLeod (incompetech.com) Licensed under Creative Commons: By Attribution 3.0 http://creativecommons.org/licenses/b...	27	Education	PT15M46S	946	2d	hd	false	https://i.ytimg.com/vi/tRDJm18qAMg/maxresdefault.jpg	1	5144434	8995	4205	0	319
27	UCI8V0wOaigGdBpv5uk7DxxQ	Kyoot	4sOr2QJvPLc	2019-01-09T17:00:00.000Z	2019-01-09 17:00:00	Funny Slime Videos! | Kids Fails Compilation 2019	Subscribe to join the #KYOOTSQUAD!: http://bit.ly/kyootkids Hit the NOTIFICATION BELL  to watch vids before anyone else! Look in the cards to play THE PINNING GAME!  Slime time! Who doesn't love slime? It's fun to make and looks and feels SO COOL. You can't help but make the perfect DIY slime project! But things aren't always as they seem....it's bound to be a fail. That's right. Today's fail comp is Funny Slime Videos. You're gonna love this kids fails compilation 2019. You're gonna love all of these slime videos because they're way too funny. LOL! You're going to love these funny kid fails! Like this compilation if you slime videos (mmm ASMR! LOL!). Comment down below and tell me what your favorite science fail is from the comp. Mines the one at 2:27 because that's a hilarious sticky situation to get into! SO MUCH #SLIME ! Funny Slime Videos! | Kids Fails Compilation 2019 Kyoot delivers your daily fix of LOL kids clips and premium original content for kids of all ages. Come visit us to see all of your favorite cute baby laughs, funny kids, and parenting #fails! Life is better when you're laughing! Connect with the #KYOOTSQUAD online: Like Kyoot on FaceBook http://bit.ly/KyootFB Follow Kyoot on Twitter http://bit.ly/2m6YLAy Follow Kyoot on Instagram http://bit.ly/KyootInstagram For all licensing inquiries please contact: info@homevideolicensing.com	23	Comedy	PT10M46S	646	2d	hd	false	https://i.ytimg.com/vi/4sOr2QJvPLc/maxresdefault.jpg	1	95234	794	90	0	204
28	UCrVpMA8a0KP9io6ejOwhWbA	Just Ameerah	sEjeOs2_Z_U	2018-03-07T22:21:57.000Z	2018-03-07 22:21:57	NO GLUE GROWN UP SLIME VS KID SLIME | Which shampoo is best for slime | Slimeatory #307	Hey guys! I wanted to see which shampoo made the best no glue slime! Are you on Grown-up team or kid team? COMMENT DOWN BELOW, LOVE YA!!!! Testing different glues: https://www.youtube.com/watch?v=WLAO_j98mFc&list=PLAjYx0wXahdaCIqoy86COQUja6-UgplOR&index=24&t=154s Testing different glues part 2: https://www.youtube.com/watch?v=r6aPElBa0zs&list=PLAjYx0wXahdaCIqoy86COQUja6-UgplOR&index=22 Testing different activators: https://www.youtube.com/watch?v=8Ev-hI3Wtx0&list=PLAjYx0wXahdaCIqoy86COQUja6-UgplOR&index=23 Testing different shaving creams: https://www.youtube.com/watch?v=edvuE-XjFUo&list=PLAjYx0wXahdaCIqoy86COQUja6-UgplOR&index=19 Testing different clays: https://www.youtube.com/watch?v=UHi0YfMVKms&index=18&list=PLAjYx0wXahdaCIqoy86COQUja6-UgplOR subscribe to be part of the family :D You can stalk me on my social media here: My Instagram: https://www.instagram.com/just_ameerah/ My Facebook: https://www.facebook.com/Just-Ameerah-528269317208265/ My Twitter: https://twitter.com/ame_anavalua Where to get your slime Subscription box: www.TheNavaluaFamily.com Where to get your Etsy slime: http://www.thenavaluafamily.com/etsy-shop Mail: Ameerah Navalua P.O. box 392 Scottsdale, AZ 85252	26	Howto & Style	PT11M34S	694	2d	hd	false	https://i.ytimg.com/vi/sEjeOs2_Z_U/maxresdefault.jpg	1	898917	38576	634	0	11520
29	UCR7aUGJhXG1UnQ5eTenUnGg	BubblePOP Kids	mi4AuS0jsBE	2016-04-18T20:06:50.000Z	2016-04-18 20:06:50	DIY MLP Pinkie Pie SLIME! Make Super SHINY STRETCHY Pink SLIME Putty! Easy Recipe! SHOPKINS	DIY MLP Pinkie Pie SLIME! Make Super SHINY STRETCHY Pink SLIME Putty! Easy Recipe! SHOPKINS Hi Guys! In this video we make the cutest MY Little Pony Pinkie Pie SLIME! It was soo much fun and if you guys want to try this at home please have a parent or adult help you. We decorate an adorable pink jar to hold the slime and even a shopkins season 4 blind crate! Soo much FUN! Everyday on BubblePOP Kids we make fun creations out of play doh, play with the newest and coolest toys and open the best surprise eggs and Blind bags! slime putty, 煤泥腻子, スライムパテ, 점액 퍼티, slime masilya, limo masilla, lodo massa de vidraceiro, Schleim Kitt, λάσπη στόκος, سال لعابه المعجون, szlam kit You can subscribe here:https://www.youtube.com/channel/UCR7aUGJhXG1UnQ5eTenUnGg Here are more of our fun videos: DIY Crafts: https://www.youtube.com/playlist?list=PLbNGS-UciLZonMHf8ctBQdWeOasHfcOZ7 Barbie Videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZo8XOrNXxKIugxFrlocGNRN https://www.youtube.com/playlist?list=PLbNGS-UciLZpVucyli_nsKUZtsbgN-QhP Lisa frank video: https://www.youtube.com/watch?v=7QbCFt2qVhc Jewelry Kits Videos: https://www.youtube.com/playlist?list=PLbNGS- UciLZrvlZPLQvOUaq7e-HPFw4ZL Cra z art videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZpJ4DjfWQxq7KxGyrrtjrAS Shopkins videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZq69GuWInmeu9o10bTHselU Orbeez videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZod01g_fpEAEgrNrna1V5eQ Inside OUT videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZrBRPoQBwSti8YfebxKQtao Minions Movie videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZo9upCoAN5e8pLHLoFDs10T Disney Princess videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZo4PhDeoZCAqNaekWVLQbWy Frozen and Anna and Elsa videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZoRsH5zWJNqdUjKiCVZoY9_ Aidan’s Videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZoWZiteK0uluaUEhh_RVSew Dolls and Baby Dolls: https://www.youtube.com/playlist?list=PLbNGS-UciLZqk3YxlSkg8AgpO8NdWmct8 Surprise Eggs and Kinder videos: https://www.youtube.com/playlist?list=PLbNGS-UciLZq8TUuvurJLmgyKS5Ytz_WX Music courtesy of www.bensoud.com and youtube audio library	26	Howto & Style	PT8M16S	496	2d	hd	false	https://i.ytimg.com/vi/mi4AuS0jsBE/maxresdefault.jpg	1	14840928	30577	6793	0	4818
30	UChGJGhZ9SOOHvBB0Y4DOO_w	Ryan ToysReview	4xhIQA5uBbo	2015-11-19T13:00:01.000Z	2015-11-19 13:00:01	HOW TO MAKE GIANT SLIME GOO Easy Science Experiment for kids!	GIANT SLIME IN KIDDLE POOL FUN! In this video Ryan and his family will show you how to make slime (ooze) using household ingredients that you can do at home! This science experiment is so easy and fun not only for kids, but fun for the whole family! What you'll need: (Super easy) 1.) 1 teaspoon of Borax ( can find at any grocery store or Walmart near the laundry detergent) mix with 1 cup of water 2.) Mix a bottle of 4oz glue with 1/2 cup of water in a separate container 3.) Add food coloring to the glue solution 4.) Mix solution with borax and solution with glue together 5.) use your hand and knee the slime 6.)Drain our the extra water into the sink 7.) Can be store in the fridge to last longer!!! 8.) Have fun and let us know how your slime turn out!	24	Entertainment	PT10M30S	630	2d	hd	false	https://i.ytimg.com/vi/4xhIQA5uBbo/maxresdefault.jpg	1	121358324	76617	31742	0	
31	UCfaZw8XH_zmAVkBst_MPD6w	CKN Toys	V0PE7GZ43a4	2019-05-14T02:45:45.000Z	2019-05-14 02:45:45	CRAZY Kids Experiment Alien Beaker Creatures Slime Lab CKN Toys	Today we are doing some crazy kids experiments fun with this cool Beaker Creatures Lab in a Box sent to us by Learning Resources. In this box we have the Bubbling Volcano Reactor , Lab Gear, Alien Experiment Lab and all the ingredients for the cool experiment. Watch me and my little brother make some slime ,our own reactor pod and a volcano eruption .There are also new Beaker Creatures to collect. www.beakercreatures.com Thanks for watching CKN Toys	24	Entertainment	PT8M15S	495	2d	hd	false	https://i.ytimg.com/vi/V0PE7GZ43a4/maxresdefault.jpg	1	3310150	7701	2870	0	
32	UC66qTRH20AvahadBgw5YYyQ	Life with Brothers	RBekmEYZIXs	2018-06-21T18:25:42.000Z	2018-06-21 18:25:42	3 COLORS OF GLUE SLIME CHALLENGE WITH OUR BABY BROTHER	Today we play the 3 colors of glue slime challenge with our baby brother Gabe!	24	Entertainment	PT17M11S	1031	2d	hd	false	https://i.ytimg.com/vi/RBekmEYZIXs/maxresdefault.jpg	1	1543605	14481	2493	0	
33	UClficNojymRrJdbdjsE7jgQ	Toy Jelly	JKyxJjTL-vs	2017-12-18T14:00:02.000Z	2017-12-18 14:00:02	Learn Colors with Fruit Blender Toys Slime Clay Surprise Toys Nursery Rhymes Best Kids Videos	Learn Colors with Fruit Blender Toys Slime Clay Surprise Toys Nursery Rhymes Best Kids Videos Fun and Creative Toddler Learning Video, Kids Video for Toddlers - toyjelly.com Sounds : freesound.org/jokersounds.com/soundbible.com Licensed under Creative Commons: By Attribution 3.0 http://creativecommons.org/licenses/by/3.0/ Sound effects obtained from https://www.zapsplat.com	27	Education	PT1H1M2S	62	2d	hd	false	https://i.ytimg.com/vi/JKyxJjTL-vs/maxresdefault.jpg	1	8133062	14739	7269	0	435
34	UCqa2MPu8bLY1PwVFUpSyVhQ	HiHo Kids	k8m8PU3tBaI	2018-03-04T13:00:08.000Z	2018-03-04 13:00:08	How to Make Fluffy Slime | Slime Time | HiHo Kids	Sponsor this series: http://bit.ly/2zNbqjw Come play with us! Sign up at http://bitly.com/hihofans to get updates on HiHo, special offers, and exclusive behind-the-scenes content with your favorite kids. Wait. It's slime. But it's also.. fluffy? These adorable ones explain in this handy video. Tag your partners in slime! SUBSCRIBE to HiHo Kids: http://bit.ly/HiHoYouTube Watch More Slime Time: https://www.youtube.com/playlist?list=PL2etPlnTb9sVDsPgrxS6b-AWpk5oyszRB About Slime Time: Hiho kids have good clean fun by messing with--and making--slime. Don't forget to subscribe and follow us! Facebook - http://www.facebook.com/hihokids YouTube - http://www.youtube.com/hihokids Get HiHo swag here: http://bit.ly/BuyCut About HiHo Kids: Every kid – including the one inside each of us – needs imagination and curiosity about the world. HiHo promotes empathy through play. Send HiHo kids things to unbox: PO Box 19604, Seattle WA 98109 Stay updated by signing up to our email list @ bit.ly/ytJoinTheFamily For licensing inquiries: http://cut.com/licensing Want to work with us? http://cut.com/hiring Want to be in a video? http://cut.com/casting Want to sponsor a video? http://cut.com/sponsorships Love HiHo? Fill out this form for exclusive updates: http://cut.com/fanform How to Make Fluffy Slime | Slime Time | HiHo Kids https://youtu.be/k8m8PU3tBaI HiHo Kids https://www.youtube.com/hihokids	22	People & Blogs	PT4M39S	279	2d	hd	true	https://i.ytimg.com/vi/k8m8PU3tBaI/maxresdefault.jpg	1	463980	3602	115	0	446
35	UCAgx4HcQIYn9lM0rhtIuH9w	HZHtube Kids Fun	CtLXat-iT_8	2018-02-06T02:22:07.000Z	2018-02-06 02:22:07	DIY easy slime video! slime making with HZHtube Kids Fun	Kids DIY Giant Fluffy Slime video! HZHtube Kids Fun YouTube family channel. ~~~~~~~~~~~ Subscribe to HZHtube kids fun for more Upcoming family Fun play area for kids! https://www.youtube.com/channel/UCAgx... -~-~~-~~~-~~-~- Pretend Play with Food Toys Cooking and Fire Truck! HZHtube Kids Fun https://youtu.be/nLwAgWT8DTc Guess the Squishy Toys challenge with HZHtube Kids Fun! https://youtu.be/I0VrSPo-aiE Funny Kids Hadil Zidane and Heidi Playing Fishing Game Gone Fishin! Family fun night with HZHtube https://youtu.be/LhChp7WVTwo Funny Kids Hadil and Heidi Pretend Play with Food Toys Cooking and Kitchen Playset! HZHtube Fun https://youtu.be/ocBqO3WheNM Kids Snow Ball Fight at the park!! - HZHtube Fun https://youtu.be/YA0Sx3J7DB0 Kids playing at the trampoline park! hzhtube kids fun vs sisters fun tube https://youtu.be/Fvo95RNGsok Family fun play area for kids arcades games children play center HZHtube Kids Fun https://youtu.be/3yZy-u78EPo Kids playing giant Jenga challenge! Family fun game for kids HZHtube Kids Fun https://youtu.be/fsR-8jBzOwQ ABOUT HZHTube Kids Fun: HZHTube Kids Fun is a Family Friendly Channel for all ages to enjoy but primarily focused to the family audience. We are 4 children, Hadil, Zidane & Heidi and our newest family addition, Zack who participates in videos too! We Post New videos every week! Anything from our Food Challenges, House Vlogs, Skits, Toys Review, our fun Road Trips & Vacations even videos about candy & food and tons of other fun things too random to mention! everyone loves watching our popular videos! We post videos from all the cool places we travel like Niagara Falls, the kids birthday parties are uploaded on this channel too. We have lots of fun in our backyard with water balloons, playgrounds & more. We have bouncy videos on Trampolines. We like to try new foods from other countries like Japan, United Kingdom & many more! We've pull a fun prank every once a while, we have some very funny animal videos with our Birds! We hope you enjoy our vlogs & other funny videos. Make sure you subscribe! We appreciate it. :) and for videos with Surprise Eggs, Legos, Board Games, Toy Unboxings, Playdoh & more be sure to check us out!! ~~~~~~~~~~~ Toy in other Languages: खिलौने, brinquedos, ของเล่น, اللعب, igračke, đồ chơi, oyuncaklar, leksaker, juguetes, играчке, игрушки, jucării, тоглоом, leker, اسباب بازی, zabawki, 장난감, トイズ, giocattoli, mainan, játékok, צעצועים, Hračky, legetøj, speelgoed, laruan, jouets, Spielzeug, Παιχνίδια ~~~~~~~~~~~ Follow us at: Twitter: https://twitter.com/HZHTube Facebook: https://www.facebook.com/HZHtube-Kids... Instgram: https://www.instagram.com/hzhtube_kid...	24	Entertainment	PT10M24S	624	2d	hd	false	https://i.ytimg.com/vi/CtLXat-iT_8/maxresdefault.jpg	1	753486	3187	856	0	
